family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,68,348177,1,64,0.015696,0.028456,0.015696,0.018402,0.020888,0.023759,0.026433,0.027629,0.028456,4968
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,69,351344,0,64,0.012143,0.031635,0.012143,0.015256,0.018351,0.021619,0.02533,0.028839,0.031635,6245
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,70,360320,3,64,0.019062,0.032266,0.019062,0.021612,0.023792,0.02601,0.02813,0.031852,0.032266,6289
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,71,362296,2,64,0.016919,0.03493,0.016919,0.020208,0.022929,0.024562,0.027713,0.030706,0.03493,6100
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,72,364509,3,64,0.02223,0.033102,0.02223,0.025036,0.027455,0.029367,0.031507,0.032678,0.033102,6317
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,73,364642,1,64,0.00694,0.022181,0.00694,0.010137,0.012836,0.015059,0.017852,0.020736,0.022181,5810
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,74,371202,2,64,0.02655,0.037621,0.02655,0.029243,0.031459,0.03269,0.03482,0.037161,0.037621,5863
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,75,379783,0,64,0.008754,0.018456,0.008754,0.01196,0.014325,0.01623,0.017801,0.018423,0.018456,4792
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,76,380197,0,64,0.010072,0.021836,0.010072,0.012266,0.014133,0.016589,0.019023,0.020251,0.021836,6109
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,77,380574,2,64,0.021688,0.032152,0.021688,0.023474,0.025187,0.026704,0.028516,0.029818,0.032152,9779
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,78,381840,0,64,0.008198,0.019675,0.008198,0.011287,0.01406,0.01633,0.017916,0.01851,0.019675,6789
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,79,387529,1,64,0.009272,0.024681,0.009272,0.012379,0.015637,0.018167,0.02058,0.023261,0.024681,5024
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,80,391157,3,64,0.191429,0.241007,0.191429,0.209006,0.219646,0.231644,0.23424,0.23796,0.241007,9385
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,81,396122,0,64,0.087791,0.100737,0.087791,0.092723,0.095367,0.096798,0.098557,0.099889,0.100737,9955
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,82,396429,2,64,0.018755,0.028628,0.018755,0.021444,0.023185,0.025001,0.026374,0.02805,0.028628,7121
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,83,405155,3,64,0.024237,0.0335,0.024237,0.025987,0.027311,0.028657,0.029677,0.032212,0.0335,7986
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,84,407045,2,64,0.016888,0.026779,0.016888,0.019638,0.021796,0.024025,0.025556,0.025915,0.026779,7167
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,85,411274,2,64,0.017328,0.032486,0.017328,0.020789,0.023513,0.025885,0.027587,0.030255,0.032486,9518
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,86,415210,0,64,0.013853,0.026708,0.013853,0.016528,0.019319,0.021861,0.023738,0.024554,0.026708,7457
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,87,415481,2,64,0.007435,0.013141,0.007435,0.009666,0.010697,0.01188,0.012427,0.012811,0.013141,5887
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,88,417707,2,64,0.025447,0.042537,0.025447,0.029414,0.032792,0.035402,0.037299,0.039971,0.042537,5317
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,89,425517,0,64,0.018161,0.030272,0.018161,0.021039,0.024415,0.026742,0.028705,0.029305,0.030272,5984
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,90,427438,0,64,0.006867,0.014803,0.006867,0.009335,0.01103,0.012798,0.013399,0.013669,0.014803,6957
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,91,431320,0,64,0.009504,0.023463,0.009504,0.012722,0.01572,0.01911,0.021544,0.022548,0.023463,6788
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,92,433537,1,64,0.022014,0.035784,0.022014,0.024887,0.027732,0.029257,0.031566,0.033301,0.035784,5699
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,93,440091,2,64,0.022854,0.070814,0.022854,0.0276,0.033767,0.037637,0.042444,0.052701,0.070814,7672
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,94,443806,2,64,0.015156,0.024866,0.015156,0.017632,0.019636,0.021181,0.022871,0.023666,0.024866,6334
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,95,444244,1,64,0.023844,0.042551,0.023844,0.029105,0.032072,0.037188,0.040831,0.041591,0.042551,8323
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,96,447090,2,64,0.023007,0.03553,0.023007,0.026025,0.029775,0.031082,0.03287,0.034316,0.03553,6306
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,97,447862,3,64,0.219603,0.290775,0.219603,0.232547,0.24022,0.25183,0.264598,0.269789,0.290775,17716
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,98,453529,0,64,0.008025,0.021723,0.008025,0.010573,0.012989,0.014919,0.017834,0.019288,0.021723,5344
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,99,459305,1,64,0.026178,0.040819,0.026178,0.029234,0.032727,0.035553,0.037574,0.040247,0.040819,10365
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,100,471848,3,64,0.183149,0.236259,0.183149,0.198213,0.206977,0.21825,0.226087,0.233372,0.236259,10684
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,101,474216,0,64,0.013033,0.028045,0.013033,0.015828,0.019246,0.020569,0.022865,0.023623,0.028045,7137
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,102,482561,0,64,0.016989,0.02776,0.016989,0.019684,0.021586,0.023741,0.025303,0.027157,0.02776,6892
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,103,484300,1,64,0.010364,0.023303,0.010364,0.013704,0.017043,0.018331,0.019899,0.021388,0.023303,8621
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,104,491403,3,64,0.016223,0.026081,0.016223,0.019535,0.021748,0.023207,0.023914,0.024846,0.026081,6626
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,105,493390,0,64,0.017765,0.026784,0.017765,0.020353,0.021633,0.02233,0.023735,0.025412,0.026784,5671
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,106,496515,0,64,0.00645,0.020269,0.00645,0.009511,0.011734,0.013584,0.016633,0.018815,0.020269,6485
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,107,498835,1,64,0.02547,0.068545,0.02547,0.031676,0.03903,0.048249,0.057714,0.067036,0.068545,6660
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,108,510183,1,64,0.013841,0.025711,0.013841,0.016338,0.018266,0.01973,0.021541,0.022848,0.025711,6759
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,109,511955,1,64,0.010044,0.018518,0.010044,0.012521,0.014421,0.015886,0.017739,0.018414,0.018518,7218
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,110,515155,2,64,0.01774,0.029382,0.01774,0.020223,0.022941,0.025988,0.028379,0.029311,0.029382,8257
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,111,520154,3,64,0.040641,0.058805,0.040641,0.044857,0.049119,0.051512,0.053927,0.058349,0.058805,6901
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,112,521737,2,64,0.014465,0.030345,0.014465,0.017637,0.01991,0.022165,0.024368,0.026282,0.030345,10985
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,113,522650,0,64,0.022822,0.038998,0.022822,0.025566,0.028718,0.03102,0.034785,0.037784,0.038998,5274
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,114,527424,2,64,0.023049,0.032998,0.023049,0.025737,0.028148,0.029544,0.031141,0.032909,0.032998,5393
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,115,529612,0,64,0.006961,0.021447,0.006961,0.010772,0.013612,0.016068,0.017544,0.018918,0.021447,6463
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,116,531516,0,64,0.004081,0.015853,0.004081,0.006503,0.008991,0.010617,0.011814,0.013838,0.015853,7959
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,117,531740,1,64,0.008164,0.018242,0.008164,0.010937,0.012694,0.013893,0.015603,0.017528,0.018242,6439
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,118,533631,2,64,0.186144,0.211819,0.186144,0.19156,0.197842,0.205569,0.208833,0.210689,0.211819,20661
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,119,534330,2,64,0.015339,0.029606,0.015339,0.019485,0.021891,0.025246,0.027263,0.02928,0.029606,8106
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,120,534572,0,64,0.009149,0.020651,0.009149,0.011499,0.013313,0.014494,0.016357,0.017746,0.020651,7636
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,121,534583,3,64,0.011045,0.022826,0.011045,0.014101,0.016839,0.020089,0.020797,0.022674,0.022826,6393
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,122,541248,1,64,0.023024,0.033701,0.023024,0.026135,0.027937,0.030237,0.032149,0.032726,0.033701,4008
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,123,546600,0,64,0.014528,0.02166,0.014528,0.016737,0.018249,0.019742,0.020765,0.021613,0.02166,7024
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,124,552485,3,64,0.015708,0.025448,0.015708,0.017556,0.019558,0.021436,0.022805,0.025046,0.025448,5153
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,125,561310,3,64,0.017264,0.029792,0.017264,0.019709,0.02159,0.023483,0.025736,0.028003,0.029792,5005
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,126,563523,0,64,0.011626,0.024101,0.011626,0.013745,0.016248,0.0178,0.01931,0.022429,0.024101,5980
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,127,565268,2,64,0.015354,0.027,0.015354,0.017959,0.020324,0.022571,0.025258,0.026455,0.027,7472
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,128,566570,3,64,0.017911,0.031111,0.017911,0.020866,0.023183,0.026739,0.027719,0.028993,0.031111,8360
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,129,569249,3,64,0.151012,0.182076,0.151012,0.160363,0.169206,0.173742,0.178429,0.180811,0.182076,5830
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,130,571118,2,64,0.01875,0.033724,0.01875,0.021185,0.023577,0.026172,0.029059,0.030915,0.033724,6515
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,131,577152,3,64,0.193471,0.208176,0.193471,0.195974,0.198658,0.202668,0.204084,0.205107,0.208176,15537
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,132,584218,3,64,0.071456,0.140221,0.071456,0.09618,0.116375,0.123642,0.131566,0.133362,0.140221,9584
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,133,587833,2,64,0.025586,0.037682,0.025586,0.028498,0.031145,0.032903,0.034018,0.035474,0.037682,7212
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,134,588705,3,64,0.021456,0.041072,0.021456,0.0251,0.027854,0.030411,0.032406,0.035496,0.041072,9591
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,135,589496,1,64,0.016368,0.02523,0.016368,0.019025,0.021436,0.023005,0.024177,0.024981,0.02523,10760
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,136,604215,2,64,0.009039,0.020786,0.009039,0.013091,0.016054,0.017024,0.017557,0.019135,0.020786,6756
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,137,622201,0,64,0.010559,0.022117,0.010559,0.013715,0.016298,0.018862,0.020324,0.020858,0.022117,9711
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,138,622987,3,64,0.013392,0.024338,0.013392,0.016197,0.018918,0.020759,0.021978,0.024181,0.024338,7360
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,139,624038,0,64,0.015237,0.025544,0.015237,0.017457,0.01954,0.022014,0.023611,0.024781,0.025544,7580
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,140,627961,3,64,0.021508,0.03412,0.021508,0.0244,0.027656,0.030457,0.032269,0.033126,0.03412,7678
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,141,630567,2,64,0.019906,0.036132,0.019906,0.022024,0.024414,0.026619,0.029392,0.03262,0.036132,7567
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,142,631801,2,64,0.014002,0.023865,0.014002,0.016402,0.018658,0.020295,0.0213,0.023257,0.023865,6376
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,143,633921,1,64,0.014009,0.029664,0.014009,0.016682,0.019255,0.022692,0.024657,0.028504,0.029664,6804
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,144,636371,2,64,0.023079,0.038792,0.023079,0.026643,0.029945,0.03318,0.035703,0.037881,0.038792,7018
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,145,638484,2,64,0.021411,0.029626,0.021411,0.023537,0.025407,0.027372,0.028936,0.029249,0.029626,5481
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,146,642866,0,64,0.009366,0.020865,0.009366,0.01168,0.014145,0.015904,0.017393,0.018843,0.020865,7868
